Ticker,Group,Category,GICS Sector,GICS Industry,EPS Type,FYE,Year,Q2 2023,Q3 2023,Q3 2023 chg,Q4 2023,Q4 2023 chg,Q1 2024,Q1 2024 chg,Q2 2024,Q2 2024 chg,Q3 2024,Q3 2024 chg,Q4 2024,Q4 2024 chg,Q1 2025,Q1 2025 chg,Q2 2025,Q2 2025 chg,Q3 2025,Q3 2025 chg,Q4 2025,Q4 2025 chg,Q1 2026,Q1 2026 chg,Price,PE,12m Rev,Return_YTD,Return_3m,Return_12m
AVGO,Portfolio,,Information Technology,Semiconductors & Semiconductor,GAAP,Oct,CY2028,,,,6.215,,5.88,-5.4%,7.695,+30.9%,8.92,+15.9%,9.69,+8.6%,10.34,+6.7%,9.88,-4.4%,11.298,+14.4%,15.027,+33.0%,18.898,+25.8%,314.55,16.6,+82.8%,-9.1%,-9.5%,+115.0%
NVDA,Portfolio,,Information Technology,Semiconductors & Semiconductor,GAAP,Jan,CY2025,0.991,1.724,+74.0%,2.163,+25.5%,2.814,+30.1%,3.503,+24.5%,3.97,+13.3%,4.381,+10.4%,4.365,-0.4%,4.118,-5.7%,4.401,+6.9%,4.614,+4.8%,4.626,+0.3%,177.39,38.3,+6.0%,-4.9%,-6.1%,+88.1%
NVDA,Portfolio,,Information Technology,Semiconductors & Semiconductor,GAAP,Jan,CY2026,1.307,1.806,+38.2%,2.251,+24.6%,3.084,+37.0%,4.039,+31.0%,4.961,+22.8%,5.517,+11.2%,5.508,-0.2%,5.475,-0.6%,6.202,+13.3%,7.332,+18.2%,8.198,+11.8%,177.39,21.6,+48.8%,-4.9%,-6.1%,+88.1%
NVDA,Portfolio,,Information Technology,Semiconductors & Semiconductor,GAAP,Jan,CY2027,1.533,2.07,+35.0%,2.549,+23.1%,3.43,+34.6%,4.378,+27.6%,5.172,+18.1%,6.526,+26.2%,6.267,-4.0%,6.326,+0.9%,7.352,+16.2%,9.215,+25.3%,10.89,+18.2%,177.39,16.3,+73.8%,-4.9%,-6.1%,+88.1%
NVDA,Portfolio,,Information Technology,Semiconductors & Semiconductor,GAAP,Jan,CY2028,1.574,1.988,+26.3%,2.708,+36.2%,3.57,+31.8%,4.568,+28.0%,4.803,+5.1%,7.158,+49.0%,6.97,-2.6%,7.29,+4.6%,8.49,+16.5%,9.964,+17.4%,12.474,+25.2%,177.39,14.2,+79.0%,-4.9%,-6.1%,+88.1%
META,Portfolio,,Communication Services,Media & Entertainment,GAAP,Dec,CY2025,16.979,19.642,+15.7%,20.079,+2.2%,23.105,+15.1%,23.297,+0.8%,24.468,+5.0%,25.471,+4.1%,25.186,-1.1%,25.541,+1.4%,28.135,+10.2%,22.798,-19.0%,22.814,+0.1%,574.46,25.2,-9.4%,-13.0%,-11.7%,+13.8%
META,Portfolio,,Communication Services,Media & Entertainment,GAAP,Dec,CY2026,19.286,22.348,+15.9%,22.723,+1.7%,27.072,+19.1%,27.128,+0.2%,28.139,+3.7%,29.013,+3.1%,28.745,-0.9%,28.339,-1.4%,29.93,+5.6%,29.619,-1.0%,29.632,+0.0%,574.46,19.4,+3.1%,-13.0%,-11.7%,+13.8%
META,Portfolio,,Communication Services,Media & Entertainment,GAAP,Dec,CY2027,20.814,24.903,+19.6%,24.645,-1.0%,31.003,+25.8%,31.178,+0.6%,32.41,+4.0%,33.863,+4.5%,33.237,-1.8%,32.466,-2.3%,34.2,+5.3%,33.537,-1.9%,34.515,+2.9%,574.46,16.6,+3.8%,-13.0%,-11.7%,+13.8%
META,Portfolio,,Communication Services,Media & Entertainment,GAAP,Dec,CY2028,22.873,28.283,+23.7%,27.171,-3.9%,31.862,+17.3%,34.116,+7.1%,35.93,+5.3%,37.192,+3.5%,37.421,+0.6%,37.956,+1.4%,39.926,+5.2%,38.858,-2.7%,40.542,+4.3%,574.46,14.2,+8.3%,-13.0%,-11.7%,+13.8%
AMZN,Portfolio,,Consumer Discretionary,Consumer Discretionary Distrib,GAAP,Dec,CY2025,3.726,4.521,+21.3%,4.928,+9.0%,5.338,+8.3%,5.826,+9.1%,5.819,-0.1%,6.224,+7.0%,6.331,+1.7%,6.244,-1.4%,6.673,+6.9%,7.094,+6.3%,7.102,+0.1%,209.77,29.5,+12.2%,-9.1%,-7.4%,+22.7%
